date,link,user-agent
2018-08-27 21:04:13-07:00,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_1 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C153 Safari/604.1"
2018-08-27 21:04:13-07:00,-,MobileSafari/604.1 CFNetwork/893.14.2 Darwin/17.3.0
2018-08-27 21:04:13-07:00,-,MobileSafari/604.1 CFNetwork/893.14.2 Darwin/17.3.0
2018-08-27 21:04:13-07:00,-,MobileSafari/604.1 CFNetwork/893.14.2 Darwin/17.3.0
2018-08-27 21:04:13-07:00,-,MobileSafari/604.1 CFNetwork/893.14.2 Darwin/17.3.0
2018-08-27 21:04:13-07:00,-,MobileSafari/604.1 CFNetwork/893.14.2 Darwin/17.3.0
2018-08-27 21:04:13-07:00,-,MobileSafari/604.1 CFNetwork/893.14.2 Darwin/17.3.0
2018-08-27 21:04:13-07:00,-,MobileSafari/604.1 CFNetwork/893.14.2 Darwin/17.3.0
2018-08-27 21:04:14-07:00,-,MobileSafari/604.1 CFNetwork/893.14.2 Darwin/17.3.0
2018-08-27 21:04:14-07:00,-,MobileSafari/604.1 CFNetwork/893.14.2 Darwin/17.3.0
2018-08-27 21:04:14-07:00,-,MobileSafari/604.1 CFNetwork/893.14.2 Darwin/17.3.0
2018-08-27 21:05:04-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 21:06:15-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/600.8.9 (KHTML, like Gecko) Version/8.0.8 Safari/600.8.9"
2018-08-27 21:10:35-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 21:10:36-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 21:10:37-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 21:10:38-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 21:10:39-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 21:10:40-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 21:10:41-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 21:10:56-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 21:11:00-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 21:11:36-07:00,-,Mozilla/5.0 (compatible; SemrushBot/2~bl; +http://www.semrush.com/bot.html)
2018-08-27 21:11:45-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 21:11:54-07:00,http://www.ccsf.edu/Schedule/Fall/computer_science.shtml,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 21:11:59-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 21:12:17-07:00,http://hills.ccsf.edu/~kfreedma/cs130a/index.php,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 21:12:25-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15"
2018-08-27 21:12:36-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 21:12:40-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 21:12:42-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 21:12:53-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 21:14:48-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 21:15:19-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 21:15:27-07:00,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 21:15:34-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 21:16:13-07:00,http://hills.ccsf.edu/~otangdec/cnit132/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
2018-08-27 21:16:26-07:00,http://hills.ccsf.edu/~otangdec/cnit132/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
2018-08-27 21:16:39-07:00,-,"Mozilla/5.0 (iPad; CPU OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
2018-08-27 21:16:58-07:00,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 21:17:50-07:00,-,-
2018-08-27 21:17:57-07:00,-,Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)
2018-08-27 21:18:17-07:00,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 21:18:28-07:00,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_1_1 like Mac OS X) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0 Mobile/15B150 Safari/604.1"
2018-08-27 21:18:28-07:00,-,MobileSafari/604.1 CFNetwork/889.9 Darwin/17.2.0
2018-08-27 21:18:29-07:00,-,MobileSafari/604.1 CFNetwork/889.9 Darwin/17.2.0
2018-08-27 21:18:30-07:00,-,MobileSafari/604.1 CFNetwork/889.9 Darwin/17.2.0
2018-08-27 21:18:30-07:00,-,MobileSafari/604.1 CFNetwork/889.9 Darwin/17.2.0
2018-08-27 21:18:30-07:00,-,MobileSafari/604.1 CFNetwork/889.9 Darwin/17.2.0
2018-08-27 21:18:30-07:00,-,MobileSafari/604.1 CFNetwork/889.9 Darwin/17.2.0
2018-08-27 21:18:31-07:00,-,MobileSafari/604.1 CFNetwork/889.9 Darwin/17.2.0
2018-08-27 21:18:31-07:00,-,MobileSafari/604.1 CFNetwork/889.9 Darwin/17.2.0
2018-08-27 21:18:31-07:00,-,MobileSafari/604.1 CFNetwork/889.9 Darwin/17.2.0
2018-08-27 21:18:32-07:00,-,MobileSafari/604.1 CFNetwork/889.9 Darwin/17.2.0
2018-08-27 21:20:17-07:00,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:56.0) Gecko/20100101 Firefox/56.0
2018-08-27 21:20:17-07:00,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:56.0) Gecko/20100101 Firefox/56.0
2018-08-27 21:21:26-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 21:21:27-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 21:21:40-07:00,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 21:21:48-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 21:22:52-07:00,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 21:23:46-07:00,-,-
2018-08-27 21:24:39-07:00,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 21:24:54-07:00,-,Cyberduck/28683 CFNetwork/902.1 Darwin/17.7.0 (x86_64)
2018-08-27 21:24:57-07:00,-,Cyberduck/28683 CFNetwork/902.1 Darwin/17.7.0 (x86_64)
2018-08-27 21:24:58-07:00,-,Cyberduck/28683 CFNetwork/902.1 Darwin/17.7.0 (x86_64)
2018-08-27 21:24:58-07:00,-,Cyberduck/28683 CFNetwork/902.1 Darwin/17.7.0 (x86_64)
2018-08-27 21:24:58-07:00,-,Cyberduck/28683 CFNetwork/902.1 Darwin/17.7.0 (x86_64)
2018-08-27 21:24:58-07:00,-,Cyberduck/28683 CFNetwork/902.1 Darwin/17.7.0 (x86_64)
2018-08-27 21:24:59-07:00,-,Cyberduck/28683 CFNetwork/902.1 Darwin/17.7.0 (x86_64)
2018-08-27 21:26:18-07:00,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 21:27:09-07:00,-,-
2018-08-27 21:28:52-07:00,-,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 21:29:01-07:00,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 21:29:35-07:00,-,Mozilla/5.0 (compatible; SemrushBot/2~bl; +http://www.semrush.com/bot.html)
2018-08-27 21:29:52-07:00,-,-
2018-08-27 21:29:57-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 21:31:15-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 21:31:16-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 21:31:17-07:00,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 21:31:25-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 21:31:47-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 21:32:02-07:00,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
2018-08-27 21:34:12-07:00,-,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 21:34:17-07:00,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 21:37:24-07:00,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 21:37:25-07:00,http://hills.ccsf.cc.ca.us/~otangdec/cnit132/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
2018-08-27 21:38:15-07:00,-,-
2018-08-27 21:39:20-07:00,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 21:39:26-07:00,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 21:43:01-07:00,-,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
2018-08-27 21:44:06-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/603.3.8 (KHTML, like Gecko)"
2018-08-27 21:44:06-07:00,-,Safari/10603.3.8 CFNetwork/720.5.7 Darwin/14.5.0 (x86_64)
2018-08-27 21:44:07-07:00,-,Safari/10603.3.8 CFNetwork/720.5.7 Darwin/14.5.0 (x86_64)
2018-08-27 21:44:07-07:00,-,Safari/10603.3.8 CFNetwork/720.5.7 Darwin/14.5.0 (x86_64)
2018-08-27 21:44:07-07:00,-,Safari/10603.3.8 CFNetwork/720.5.7 Darwin/14.5.0 (x86_64)
2018-08-27 21:44:07-07:00,-,Safari/10603.3.8 CFNetwork/720.5.7 Darwin/14.5.0 (x86_64)
2018-08-27 21:44:07-07:00,-,Safari/10603.3.8 CFNetwork/720.5.7 Darwin/14.5.0 (x86_64)
2018-08-27 21:44:07-07:00,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_0 like Mac OS X) AppleWebKit/602.1.38 (KHTML, like Gecko) Version/10.0 Mobile/14A300 Safari/602.1"
2018-08-27 21:44:08-07:00,-,Safari/10603.3.8 CFNetwork/720.5.7 Darwin/14.5.0 (x86_64)
2018-08-27 21:44:08-07:00,-,Safari/10603.3.8 CFNetwork/720.5.7 Darwin/14.5.0 (x86_64)
2018-08-27 21:44:08-07:00,-,Safari/10603.3.8 CFNetwork/720.5.7 Darwin/14.5.0 (x86_64)
2018-08-27 21:44:08-07:00,-,Safari/10603.3.8 CFNetwork/720.5.7 Darwin/14.5.0 (x86_64)
2018-08-27 21:44:08-07:00,-,Safari/10603.3.8 CFNetwork/720.5.7 Darwin/14.5.0 (x86_64)
2018-08-27 21:44:08-07:00,-,Safari/10603.3.8 CFNetwork/720.5.7 Darwin/14.5.0 (x86_64)
2018-08-27 21:45:05-07:00,-,-
2018-08-27 21:47:28-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 21:49:01-07:00,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 21:49:52-07:00,-,-
2018-08-27 21:50:39-07:00,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
2018-08-27 21:52:30-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 21:53:22-07:00,-,-
2018-08-27 21:55:30-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 21:55:39-07:00,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D100 Safari/604.1"
2018-08-27 21:55:59-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 21:56:00-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 21:58:37-07:00,-,Mozilla/5.0 zgrab/0.x
2018-08-27 21:59:35-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/604.5.6 (KHTML, like Gecko)"
2018-08-27 21:59:35-07:00,-,\
2018-08-27 22:04:06-07:00,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 22:04:10-07:00,http://hills.ccsf.edu/~kfreedma/cs130a/viewsource.php,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 22:04:21-07:00,http://hills.ccsf.edu/~kfreedma/cs130a/viewsource.php,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 22:04:22-07:00,http://hills.ccsf.edu/~kfreedma/cs130a/viewsource.php,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 22:04:23-07:00,http://hills.ccsf.edu/~kfreedma/cs130a/viewsource.php,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 22:04:24-07:00,http://hills.ccsf.edu/~kfreedma/cs130a/viewsource.php,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 22:04:51-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 22:05:28-07:00,-,"Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
2018-08-27 22:05:28-07:00,-,"Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
2018-08-27 22:05:38-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 22:05:42-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 22:05:47-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 22:05:54-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 22:10:49-07:00,http://hills.ccsf.edu/~dsiino/cnit132/hw8/guestbook/addguest.html,Mozilla/5.0 (X11; U; Linux i686; en-US; rv:1.8.1.8) Gecko/20071022 Firefox/2.0.0.8
2018-08-27 22:15:17-07:00,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
2018-08-27 22:16:56-07:00,http://hills.ccsf.edu/~dsiino/cnit132/hw8/guestbook/addguest.html,Mozilla/5.0 (X11; U; Linux x86_64; en-US; rv:1.8.1.12) Gecko/20080203 SUSE/2.0.0.12-0.1 Firefox/2.0.0.12
2018-08-27 22:20:02-07:00,http://hills.ccsf.cc.ca.us/~otangdec/cnit132/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
2018-08-27 22:20:05-07:00,http://hills.ccsf.cc.ca.us/~otangdec/cnit132/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
2018-08-27 22:20:07-07:00,http://hills.ccsf.cc.ca.us/~otangdec/cnit132/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
2018-08-27 22:21:30-07:00,-,Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)
2018-08-27 22:21:31-07:00,-,Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)
2018-08-27 22:22:37-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 22:23:06-07:00,http://hills.ccsf.edu/~dsiino/cnit132/hw8/guestbook/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows 98; Win 9x 4.90; Hotbar 4.4.2.0)
2018-08-27 22:24:55-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/604.5.6 (KHTML, like Gecko)"
2018-08-27 22:24:55-07:00,-,\
2018-08-27 22:27:33-07:00,-,Mozilla/5.0 (compatible; SemrushBot/2~bl; +http://www.semrush.com/bot.html)
2018-08-27 22:27:36-07:00,-,Mozilla/5.0 (compatible; SemrushBot/2~bl; +http://www.semrush.com/bot.html)
2018-08-27 22:29:48-07:00,http://hills.ccsf.edu/~otangdec/cnit132/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
2018-08-27 22:29:48-07:00,http://hills.ccsf.edu/~otangdec/cnit132/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
2018-08-27 22:29:49-07:00,http://hills.ccsf.edu/~otangdec/cnit132/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
2018-08-27 22:30:22-07:00,http://hills.ccsf.cc.ca.us/~otangdec/cnit132/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
2018-08-27 22:30:26-07:00,http://hills.ccsf.cc.ca.us/~otangdec/cnit132/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
2018-08-27 22:33:56-07:00,http://hills.ccsf.cc.ca.us/~otangdec/cnit132/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
2018-08-27 22:33:59-07:00,http://hills.ccsf.cc.ca.us/~otangdec/cnit132/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
2018-08-27 22:41:34-07:00,-,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X; fr-fr) AppleWebKit/312.8 (KHTML, like Gecko) Safari/312.6"
2018-08-27 22:42:22-07:00,-,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 22:42:31-07:00,-,Mozilla/5.0 (compatible; SemrushBot/2~bl; +http://www.semrush.com/bot.html)
2018-08-27 22:44:57-07:00,-,Mozilla/5.0 (compatible; SemrushBot/2~bl; +http://www.semrush.com/bot.html)
2018-08-27 22:45:05-07:00,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
2018-08-27 22:50:57-07:00,-,FeedBurner/1.0 (http://www.FeedBurner.com)
2018-08-27 22:52:49-07:00,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 22:56:30-07:00,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
2018-08-27 22:57:25-07:00,-,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
2018-08-27 23:00:30-07:00,http://hills.ccsf.edu/~dsiino/cnit132/hw8/guestbook/addguest.html,Mozilla/4.0 (compatible; MSIE 5.5; Windows NT 4.0; QXW03346)
2018-08-27 23:02:38-07:00,-,Mozilla/5.0 (compatible; SemrushBot/2~bl; +http://www.semrush.com/bot.html)
2018-08-27 23:03:45-07:00,-,Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)
2018-08-27 23:04:31-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 23:04:48-07:00,-,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36"
2018-08-27 23:05:44-07:00,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
2018-08-27 23:07:10-07:00,-,Mozilla/5.0 (compatible; SemrushBot/2~bl; +http://www.semrush.com/bot.html)
2018-08-27 23:10:06-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 23:13:19-07:00,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
2018-08-27 23:15:27-07:00,http://www.ccsf.edu/Schedule/Fall/online_courses.shtml,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 23:17:31-07:00,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 23:20:37-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 23:21:07-07:00,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
2018-08-27 23:21:07-07:00,-,MobileSafari/604.1 CFNetwork/901.1 Darwin/17.6.0
2018-08-27 23:21:09-07:00,-,MobileSafari/604.1 CFNetwork/901.1 Darwin/17.6.0
2018-08-27 23:21:09-07:00,-,MobileSafari/604.1 CFNetwork/901.1 Darwin/17.6.0
2018-08-27 23:21:09-07:00,-,MobileSafari/604.1 CFNetwork/901.1 Darwin/17.6.0
2018-08-27 23:21:09-07:00,-,MobileSafari/604.1 CFNetwork/901.1 Darwin/17.6.0
2018-08-27 23:21:09-07:00,-,MobileSafari/604.1 CFNetwork/901.1 Darwin/17.6.0
2018-08-27 23:21:09-07:00,-,MobileSafari/604.1 CFNetwork/901.1 Darwin/17.6.0
2018-08-27 23:21:09-07:00,-,MobileSafari/604.1 CFNetwork/901.1 Darwin/17.6.0
2018-08-27 23:21:09-07:00,-,MobileSafari/604.1 CFNetwork/901.1 Darwin/17.6.0
2018-08-27 23:21:09-07:00,-,MobileSafari/604.1 CFNetwork/901.1 Darwin/17.6.0
